ITransaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
2009-01-24 13:38:00,Product1,1200,Mastercard,Cathy,Kidderminster,England,United Kingdom,2008-12-22 03:57:00,2009-02-22 00:00:00,52.3833333,-2.25
2009-01-25 13:50:00,Product2,3600,Visa,Scott,Lausanne,Vaud,Switzerland,2009-01-25 10:09:00,2009-02-22 03:33:00,46.5333333,6.6666667
2009-01-12 13:41:00,Product1,1200,Amex,dia,Claygate,England,United Kingdom,2007-08-19 15:23:00,2009-02-22 03:51:00,51.35,-0.35
2009-01-05 11:44:00,Product1,1200,Visa,Lauren,Laasby,Arhus,Denmark,2008-11-19 03:55:00,2009-02-22 06:15:00,56.15,9.8166667
2009-01-02 08:31:00,Product1,1200,Visa,Line,Budaors,Pest,Hungary,2008-10-23 08:15:00,2009-02-22 07:06:00,47.45,18.9666667
2009-01-31 07:13:00,Product1,1200,Amex,Sean,London,England,United Kingdom,2008-01-03 14:59:00,2009-02-22 07:12:00,51.52721,0.14559
2009-01-20 02:17:00,Product1,1200,Diners,Sarah,Santo Domingo City,Distrito Nacional,Dominican Republic,2008-11-09 01:26:00,2009-02-22 11:21:00,18.4666667,-69.9
2009-01-25 20:15:00,Product1,1200,Visa,Brian,Croton On Hudson            ,NY,United States,2009-01-23 22:33:00,2009-02-22 11:51:00,41.2219,-73.887
2009-01-25 19:44:00,Product1,1200,Mastercard,Lesa,Vespasiano,Minas Gerais,Brazil,2005-01-06 21:17:00,2009-02-22 14:24:00,-19.6666667,-43.9166667
2009-01-30 09:00:00,Product1,1200,Mastercard,james,Nashville                   ,TN,United States,2007-07-04 21:35:00,2009-02-22 15:58:00,36.16583,-86.78444
2009-01-07 19:18:00,Product1,1200,Mastercard,loudon,Ottawa,Ontario,Canada,2007-11-02 20:26:00,2009-02-22 16:06:00,45.4166667,-75.7
2009-01-04 10:18:00,Product1,1200,Mastercard,Allison,Naples                      ,FL,United States,2008-11-08 09:42:00,2009-02-22 18:36:00,26.14167,-81.795
2009-01-23 14:57:00,Product1,1200,Mastercard,Surat,Bridgewater                 ,NJ,United States,2008-07-29 12:00:00,2009-02-22 18:48:00,40.5945,-74.6244
2009-01-12 10:08:00,Product2,3600,Mastercard,Judy,Washington                  ,DC,United States,2008-05-31 12:03:00,2009-02-22 18:58:00,38.895,-77.03667
2009-01-19 04:22:00,Product1,1200,Diners,brian,Hagen,Lorraine,France,2007-05-21 07:22:00,2009-02-22 22:33:00,49.5,6.1666667
2009-01-21 21:37:00,Product1,1200,Visa,Rachel,Taicheng,Guangdong,China,2009-01-21 06:24:00,2009-02-23 01:36:00,22.25,112.7833333
2009-01-25 04:34:00,Product1,1200,Mastercard,Hilde,Groningen,Groningen,Netherlands,2009-01-08 05:16:00,2009-02-23 03:12:00,53.2166667,6.55
2009-01-30 01:09:00,Product1,1200,Mastercard,Tarja,Villars,Vaud,Switzerland,2008-11-30 04:39:00,2009-02-23 03:56:00,46.3,7.05
2009-01-26 15:16:00,Product1,1200,Visa,Megan,Huntersville                ,NC,United States,2008-12-22 20:09:00,2009-02-23 05:14:00,35.41056,-80.84306
2009-01-15 15:56:00,Product2,3600,Visa,Charmain,Cartersburg                 ,IN,United States,2008-01-02 10:51:00,2009-02-23 06:24:00,39.69861,-86.46361
2009-01-02 20:47:00,Product1,1200,Visa,Katharina,Flower Mound                ,TX,United States,2008-09-23 20:57:00,2009-02-23 06:56:00,33.01444,-97.09667
2009-01-25 09:36:00,Product1,1200,Visa,Zaneta ,Rochester                   ,MI,United States,2009-01-24 10:36:00,2009-02-23 06:58:00,42.68056,-83.13389
2009-01-20 20:09:00,Product1,1200,Visa,Jeannette,Dubai,Dubayy,United Arab Emirates,2009-01-18 09:58:00,2009-02-23 07:01:00,25.2522222,55.28
2009-01-08 11:14:00,Product2,3600,Visa,Liz,Langnau,Zurich,Switzerland,2009-01-07 10:25:00,2009-02-23 07:17:00,47.2833333,8.5333333
2009-01-06 20:39:00,Product2,3600,Mastercard,Christiane,Mission,British Columbia,Canada,2009-01-06 09:44:00,2009-02-23 08:55:00,49.1333333,-122.3
2009-01-06 18:10:00,Product1,1200,Visa,Cherie,Columbus                    ,OH,United States,2008-12-22 14:12:00,2009-02-23 11:35:00,39.96111,-82.99889
2009-01-11 06:46:00,Product2,3600,Visa,Shiree,Clondalkin,Dublin,Ireland,2007-08-25 05:48:00,2009-02-23 11:56:00,53.3244444,-6.3972222
2009-01-19 14:26:00,Product1,1200,Mastercard,Tracey,Harold's Cross,Dublin,Ireland,2009-01-06 13:24:00,2009-02-23 12:02:00,53.3263889,-6.2947222
2009-01-31 06:14:00,Product1,1200,Diners,Scott ,Sag Harbor                  ,NY,United States,2008-06-27 04:15:00,2009-02-23 13:36:00,40.99778,-72.29306
2009-01-06 09:31:00,Product1,1200,Visa,Frances,San Diego                   ,CA,United States,2009-01-04 03:18:00,2009-02-23 15:39:00,32.71528,-117.15639
2009-01-21 07:31:00,Product1,1200,Mastercard,Beatrice,Wilmington                  ,DE,United States,2008-03-25 13:23:00,2009-02-23 16:29:00,39.74583,-75.54694
2009-01-20 17:23:00,Product2,3600,Visa,Jessica,Toronto,Ontario,Canada,2008-01-20 18:01:00,2009-02-23 19:35:00,43.6666667,-79.4166667
2009-01-29 12:10:00,Product1,1200,Amex,Alison,Issaquah                    ,WA,United States,2007-11-01 21:25:00,2009-02-23 21:58:00,47.61056,-122.19944
2009-01-24 23:21:00,Product1,1200,Visa,elaine,Phuket,Phuket,Thailand,2009-01-24 22:47:00,2009-02-24 01:12:00,7.8833333,98.4
2009-01-28 10:37:00,Product1,1200,Visa,Chevonne,Athina,Attiki,Greece,2008-05-08 04:26:00,2009-02-24 02:58:00,37.9833333,23.7333333
2009-01-30 14:36:00,Product1,1200,Visa,danielle,Geneve,Geneve,Switzerland,2009-01-30 13:50:00,2009-02-24 03:15:00,46.2,6.1666667
2009-01-21 02:07:00,Product1,1200,Mastercard,Caroline and Jonathan,Chichester,England,United Kingdom,2006-02-14 14:43:00,2009-02-24 03:29:00,50.8333333,-0.7833333
2009-01-26 06:37:00,Product1,1200,Visa,manuela,Massagno,Ticino,Switzerland,2008-06-04 11:55:00,2009-02-24 05:30:00,46.0166667,8.95
2009-01-04 14:27:00,Product1,1200,Visa,Carole,Cardiff,Wales,United Kingdom,2005-12-14 10:47:00,2009-02-24 07:30:00,51.5,-3.2
2009-01-09 03:03:00,Product2,3600,Amex,Ghislaine,Ferney-Voltaire,Rhone-Alpes,France,2008-03-28 05:53:00,2009-02-24 08:10:00,46.25,6.1166667
2009-01-08 19:26:00,Product2,3600,Visa,Christian,Mableton                    ,GA,United States,2007-11-30 10:44:00,2009-02-24 08:22:00,33.81861,-84.5825
2009-01-10 16:02:00,Product1,1200,Visa,Hollie,San Diego                   ,CA,United States,2007-10-12 13:03:00,2009-02-24 08:32:00,32.71528,-117.15639
2009-01-06 06:31:00,Product1,1200,Visa,mike,La Louviere,Hainaut,Belgium,2009-01-03 05:24:00,2009-02-24 08:32:00,50.4666667,4.1833333
2009-01-23 13:13:00,Product1,1200,Mastercard,Malahat,Minneapolis                 ,MN,United States,2007-04-03 12:56:00,2009-02-24 08:46:00,44.98,-93.26361
2009-01-18 17:55:00,Product1,1200,Amex,Michaela,Mafra,Santa Catarina,Brazil,2008-03-09 09:39:00,2009-02-24 10:09:00,-26.1180556,-49.8016667
2009-01-05 15:15:00,Product1,1200,Amex,Amy,Ashford,England,United Kingdom,2005-08-18 02:04:00,2009-02-24 10:35:00,51.1333333,0.8833333
2009-01-02 10:32:00,Product1,1200,Mastercard,Brandi,Edmonton,Alberta,Canada,2008-12-24 15:23:00,2009-02-24 12:08:00,53.55,-113.5
2009-01-25 09:27:00,Product1,1200,Visa,erin,London,England,United Kingdom,2006-09-04 14:35:00,2009-02-24 13:37:00,51.52721,0.14559
2009-01-05 06:12:00,Product1,1200,Diners,Tracy,Lucca,Tuscany,Italy,2009-01-04 06:19:00,2009-02-24 13:56:00,43.8333333,10.4833333
2009-01-06 02:41:00,Product1,1200,Visa,Polyxene,Perth,Western Australia,Australia,2005-11-20 23:46:00,2009-02-24 16:04:00,-31.9333333,115.8333333
2009-01-27 14:42:00,Product2,3600,Mastercard,Jean,Arlington                   ,VA,United States,2009-01-08 11:01:00,2009-02-24 16:38:00,38.89028,-77.08444
2009-01-08 12:03:00,Product1,1200,Diners,Andrea,Calgary,Alberta,Canada,2008-08-13 15:58:00,2009-02-24 17:41:00,51.0833333,-114.0833333
2009-01-29 12:16:00,Product1,1200,Mastercard,Jessica,Chiefland                   ,FL,United States,2009-01-27 15:56:00,2009-02-24 18:29:00,29.47472,-82.86
2009-01-19 10:47:00,Product1,1200,Mastercard,David,Stavenger,Rogaland,Norway,2009-01-13 13:53:00,2009-02-25 00:40:00,58.9666667,5.75
2009-01-08 02:49:00,Product2,3600,Mastercard,Caroline,Begnins,Vaud,Switzerland,2009-01-07 04:14:00,2009-02-25 01:37:00,46.4333333,6.25
2009-01-19 17:40:00,Product1,1200,Visa,Riche Lou,Newton                      ,MA,United States,2007-03-12 07:21:00,2009-02-25 02:28:00,42.33694,-71.20972
2009-01-11 00:15:00,Product1,1200,Mastercard,Chris,Den Haag,Zuid-Holland,Netherlands,2007-05-07 04:07:00,2009-02-25 04:04:00,52.0833333,4.3
2009-01-16 05:12:00,Product2,3600,Visa,Karen,Berikon,Aargau,Switzerland,2007-10-19 12:31:00,2009-02-25 05:12:00,47.35,8.3833333
2009-01-19 06:52:00,Product1,1200,Diners,melanie,Santa Barbaraa,Heredia,Costa Rica,2009-01-19 06:45:00,2009-02-25 05:44:00,10.0333333,-84.15
2009-01-26 01:14:00,Product1,1200,Visa,beatrice,Churra,Murcia,Spain,2009-01-23 01:57:00,2009-02-25 05:47:00,38.0166667,-1.1333333
2009-01-30 10:31:00,Product1,1200,Mastercard,lorna,Castle Rock                 ,CO,United States,2008-10-06 16:31:00,2009-02-25 07:42:00,39.37222,-104.85556
2009-01-23 05:52:00,Product1,1200,Amex,Tary,Zug,Zug,Switzerland,2009-01-23 01:22:00,2009-02-25 09:40:00,47.1666667,8.5166667
2009-01-07 09:54:00,Product1,1200,Visa,Julie ,Ashford,England,United Kingdom,2009-01-07 09:17:00,2009-02-25 10:18:00,51.1,-4.1
2009-01-01 16:44:00,Product1,1200,Amex,Julie ,Rockville                   ,MD,United States,2008-09-12 10:36:00,2009-02-25 10:48:00,39.08389,-77.15306
2009-01-23 09:27:00,Product1,1200,Mastercard,Jerome,Madrid,Madrid,Spain,2008-02-19 02:01:00,2009-02-25 11:38:00,40.4,-3.6833333
2009-01-22 12:56:00,Product1,1200,Visa,Laleh,Aasgaardstrand,Vestfold,Norway,2009-01-20 13:13:00,2009-02-25 12:03:00,59.3488889,10.4675
2009-01-16 13:35:00,Product1,1200,Visa,Michael,Milano,Lombardy,Italy,2009-01-16 12:43:00,2009-02-25 13:59:00,45.4666667,9.2
2009-01-13 09:26:00,Product1,1200,Visa,Kerry,Anieres,Geneve,Switzerland,2006-01-24 13:15:00,2009-02-25 14:05:00,46.2833333,6.2166667
2009-01-25 11:35:00,Product3,7500,Mastercard,Anita,Fresno                      ,TX,United States,2009-01-24 09:24:00,2009-02-25 14:22:00,29.53861,-95.44722
2009-01-26 14:02:00,Product1,1200,Mastercard,Veronique,Fresno                      ,TX,United States,2009-01-24 09:24:00,2009-02-25 14:22:00,29.53861,-95.44722
2009-01-07 13:26:00,Product1,1200,Visa,Sarah,Warwick,Quebec,Canada,2003-07-27 13:18:00,2009-02-25 15:16:00,45.95,-71.9833333
2009-01-15 11:45:00,Product1,1200,Diners,Simone,Watford,England,United Kingdom,2008-09-04 03:01:00,2009-02-25 15:21:00,51.6666667,-0.4
2009-01-27 12:02:00,Product1,1200,Visa,Jackie,Waterford,Waterford,Ireland,2008-03-10 13:51:00,2009-02-25 15:41:00,52.2583333,-7.1119444
2009-01-28 14:09:00,Product1,1200,Visa,giovanna,Pruszkow,Mazowieckie,Poland,2009-01-28 13:40:00,2009-02-25 16:19:00,52.1666667,20.8333333
2009-01-23 07:13:00,Product1,1200,Visa,Elizabeth,Hamilton,Hamilton,Bermuda,2009-01-19 06:03:00,2009-02-25 16:20:00,32.2941667,-64.7838889
2009-01-22 15:59:00,Product2,3600,Visa,Lisa,Ottawa,Ontario,Canada,2009-01-21 09:28:00,2009-02-25 17:15:00,45.4166667,-75.7
2009-01-16 10:27:00,Product1,1200,Mastercard,Maki,Montgomery                  ,TX,United States,2009-01-15 08:52:00,2009-02-25 17:24:00,30.38806,-95.69611
2009-01-26 22:45:00,Product1,1200,Amex,Anjan,Tokyo,Tokyo,Japan,2008-05-15 19:33:00,2009-02-25 17:34:00,35.685,139.7513889
2009-01-25 18:33:00,Product1,1200,Mastercard,Sarah,Manteno                     ,IL,United States,2009-01-25 15:56:00,2009-02-25 19:27:00,41.25056,-87.83139
2009-01-16 06:13:00,Product1,1200,Mastercard,Niamh,Benoni,Gauteng,South Africa,2009-01-16 05:22:00,2009-02-25 23:19:00,-26.1833333,28.3166667
2009-01-12 17:19:00,Product2,3600,Diners,elizabeth r,Winter Haven                ,FL,United States,2009-01-12 16:18:00,2009-02-26 00:42:00,28.02194,-81.73306
2009-01-02 04:21:00,Product1,1200,Visa,Elaine,Tranby,Buskerud,Norway,2007-07-30 11:42:00,2009-02-26 03:18:00,59.8166667,10.25
2009-01-05 03:03:00,Product1,1200,Diners,Elizabeth,Cork,Cork,Ireland,2008-05-21 07:50:00,2009-02-26 04:05:00,51.8986111,-8.4958333
2009-01-15 15:22:00,Product1,1200,Visa,Sara,Fort Lauderdale             ,FL,United States,2009-01-06 18:19:00,2009-02-26 05:52:00,26.12194,-80.14361
2009-01-26 05:38:00,Product2,3600,Amex,Tulin,Cranberry Twp               ,PA,United States,2008-09-28 19:40:00,2009-02-26 06:04:00,40.69472,-80.13111
2009-01-24 10:38:00,Product1,1200,Visa,Kenneth,Arlington                   ,VA,United States,2009-01-24 09:27:00,2009-02-26 06:08:00,38.89028,-77.08444
2009-01-02 07:30:00,Product1,1200,Mastercard,Fiona,Lake Ronkonkoma,NY,United States,2008-10-27 00:00:00,2009-02-26 06:14:00,40.835,-73.13167
2009-01-26 06:38:00,Product1,1200,Visa,Christian,Alexandria                  ,VA,United States,2009-01-25 10:13:00,2009-02-26 07:16:00,38.80472,-77.04722
2009-01-17 07:56:00,Product3,7500,Diners,Michel,Lipari,Sicilia,Italy,2009-01-17 07:25:00,2009-02-26 07:32:00,38.4666667,14.95
2009-01-17 07:58:00,Product3,7500,Diners,natalie,Lipari,Sicilia,Italy,2009-01-17 07:25:00,2009-02-26 07:32:00,38.4666667,14.95
2009-01-18 04:32:00,Product1,1200,Diners,jure,Lipari,Sicilia,Italy,2009-01-17 07:25:00,2009-02-26 07:32:00,38.4666667,14.95
2009-01-26 08:00:00,Product1,1200,Amex,Elizabeth ,Bluffton                    ,SC,United States,2009-01-23 11:12:00,2009-02-26 07:49:00,32.23694,-80.86056
2009-01-11 08:41:00,Product1,1200,Amex,Juliann,Winter Spgs                 ,FL,United States,2008-01-08 07:24:00,2009-02-26 08:17:00,28.69861,-81.30833
2009-01-21 10:32:00,Product1,1200,Mastercard,Julie ,Chelmsford                  ,MA,United States,2007-05-23 11:55:00,2009-02-26 08:38:00,42.59972,-71.36778
2009-01-29 12:27:00,Product1,1200,Mastercard,philippa katherine,Cabinteely,Dublin,Ireland,2006-11-08 04:50:00,2009-02-26 10:09:00,53.2594444,-6.1447222
2009-01-13 13:19:00,Product2,3600,Mastercard,Anthony,Toronto,Ontario,Canada,2006-03-16 19:11:00,2009-02-26 11:19:00,43.6666667,-79.4166667
2009-01-31 18:12:00,Product1,1200,Visa,matthew,Cincinnati                  ,OH,United States,2006-04-02 11:49:00,2009-02-26 12:03:00,39.16194,-84.45694
2009-01-22 15:35:00,Product1,1200,Visa,Steven,Houston                     ,TX,United States,2008-02-24 16:57:00,2009-02-26 12:06:00,29.76306,-95.36306
2009-01-05 11:24:00,Product1,1200,Amex,Angie,Rodeo                       ,CA,United States,2008-01-25 16:50:00,2009-02-26 12:15:00,38.01722,-122.2875
2009-01-23 11:23:00,Product1,1200,Mastercard,Lauren,Poughkeepsie                ,NY,United States,2008-08-26 09:37:00,2009-02-26 12:17:00,41.70028,-73.92139
2009-01-07 20:55:00,Product1,1200,Mastercard,Esther,Cincinnati                  ,OH,United States,2009-01-07 20:25:00,2009-02-26 12:24:00,39.16194,-84.45694
2009-01-13 09:40:00,Product1,1200,Visa,Elizabeth,North Eastham               ,MA,United States,2005-01-26 19:09:00,2009-02-26 12:45:00,41.865,-69.99167
2009-01-25 15:18:00,Product2,3600,Visa,marie-louise,Sitka                       ,AK,United States,2008-03-02 15:27:00,2009-02-26 12:58:00,57.05306,-135.33
2009-01-30 20:58:00,Product2,3600,Mastercard,Tanya,Carcross,Yukon Territory,Canada,2009-01-30 14:05:00,2009-02-26 13:06:00,60.1833333,-134.7166667
2009-01-31 04:50:00,Product1,1200,Mastercard,Detlev,Taby,Stockholm,Sweden,2009-01-12 01:03:00,2009-02-26 13:12:00,59.5,18.05
2009-01-20 10:05:00,Product2,3600,Visa,Stephen,Calgary,Alberta,Canada,2009-01-09 10:36:00,2009-02-26 13:28:00,51.0833333,-114.0833333
2009-01-09 05:15:00,Product1,1200,Visa,Roza,Alcobendas,Madrid,Spain,2008-09-09 09:08:00,2009-02-26 14:24:00,40.5333333,-3.6333333
2009-01-13 07:09:00,Product2,3600,Amex,John,Chicago                     ,IL,United States,2009-01-08 13:49:00,2009-02-26 15:14:00,41.85,-87.65
2009-01-03 11:03:00,Product1,1200,Mastercard,paula,Sammamish                   ,WA,United States,2009-01-01 22:43:00,2009-02-26 15:30:00,47.64194,-122.07917
2009-01-17 20:51:00,Product1,1200,Visa,Kathryn,Waiau Pa,Auckland,New Zealand,2009-01-06 21:52:00,2009-02-26 16:19:00,-37.1333333,174.75
2009-01-05 07:55:00,Product1,1200,Mastercard,Isabelle,Ewa Beach                   ,HI,United States,2008-12-31 07:40:00,2009-02-26 17:47:00,21.31556,-158.00722
2009-01-25 14:40:00,Product1,1200,Visa,Maureen,Statesville                 ,NC,United States,2009-01-25 13:52:00,2009-02-26 18:38:00,35.7825,-80.8875
2009-01-25 17:55:00,Product1,1200,Visa,David,Kapaa                       ,HI,United States,2009-01-24 12:18:00,2009-02-26 20:21:00,22.07833,-159.32194
2009-01-03 12:54:00,Product1,1200,Diners,caterina,Burbank                     ,CA,United States,2008-12-30 08:39:00,2009-02-26 20:22:00,34.18083,-118.30806
2009-01-22 03:57:00,Product2,3600,Mastercard,Parth,Oegstgeest,Zuid-Holland,Netherlands,2009-01-20 14:36:00,2009-02-27 01:59:00,52.1833333,4.4666667
2009-01-23 05:11:00,Product1,1200,Visa,Alexia,Blackrock,Dublin,Ireland,2008-07-15 07:20:00,2009-02-27 04:00:00,53.3030556,-6.1830556
2009-01-25 11:52:00,Product2,3600,Mastercard,Gloria Gail ,WalcProduct3ee,Tyrol,Austria,2009-01-25 05:03:00,2009-02-27 05:37:00,47.65,12.3166667
2009-01-10 04:12:00,Product1,1200,Visa,Gloria Gail ,Foxrock,Dublin,Ireland,2009-01-07 07:39:00,2009-02-27 06:33:00,53.2666667,-6.1741667
2009-01-10 09:32:00,Product2,3600,Mastercard,Cheryl,Hilton Head                 ,SC,United States,2005-01-10 21:39:00,2009-02-27 07:33:00,32.21611,-80.75278
2009-01-22 12:45:00,Product3,7500,Visa,Frank and Christelle,Valley Center               ,CA,United States,2009-01-22 10:25:00,2009-02-27 10:49:00,33.21833,-117.03333
2009-01-06 18:11:00,Product2,3600,Mastercard,Triona,Swampscott                  ,MA,United States,2006-06-09 08:57:00,2009-02-27 13:00:00,42.47083,-70.91806
2009-01-19 05:56:00,Product1,1200,Visa,Allison,Edinburgh,Scotland,United Kingdom,2008-07-27 11:58:00,2009-02-27 14:35:00,55.95,-3.2
2009-01-25 10:50:00,Product1,1200,Diners,Phillip,San Antonio                 ,TX,United States,2008-05-29 19:51:00,2009-02-27 14:44:00,29.42389,-98.49333
2009-01-14 08:38:00,Product1,1200,Visa,jingyan,Bristol                     ,RI,United States,2007-03-12 15:14:00,2009-02-27 17:13:00,41.67694,-71.26667
2009-01-02 17:24:00,Product2,3600,Diners,clara,Perth,Western Australia,Australia,2009-01-01 21:20:00,2009-02-27 18:43:00,-31.9333333,115.8333333
2009-01-07 18:15:00,Product1,1200,Mastercard,Selma,Greenville                  ,TX,United States,2009-01-05 18:16:00,2009-02-27 19:07:00,33.13833,-96.11056
2009-01-03 21:19:00,Product1,1200,Visa,Doug and Tina,Pls Vrds Est                ,CA,United States,2007-12-24 22:59:00,2009-02-27 21:40:00,33.80056,-118.38917
2009-01-04 05:13:00,Product1,1200,Visa,Lauren,Hradec Kralove,East Bohemia,Czech Republic,2006-03-05 00:51:00,2009-02-27 23:30:00,50.2116667,15.8441667
2009-01-04 09:28:00,Product1,1200,Visa,Jen,Maidstone,England,United Kingdom,2005-07-18 14:17:00,2009-02-28 02:28:00,51.2666667,0.5166667
2009-01-02 04:34:00,Product1,1200,Visa,gladys,Saint Albans,England,United Kingdom,2006-01-10 04:20:00,2009-02-28 03:43:00,51.75,-0.3333333
2009-01-22 11:10:00,Product1,1200,Mastercard,Gustavo,Voluntari,Bucuresti,Romania,2008-07-28 11:12:00,2009-02-28 07:52:00,44.4666667,26.1333333
2009-01-07 12:06:00,Product1,1200,Visa,Erica,Nadur, ,Malta,2006-03-30 02:02:00,2009-02-28 07:59:00,36.0377778,14.2941667
2009-01-29 13:25:00,Product1,1200,Diners,Hale,Morrison                    ,CO,United States,2005-11-03 18:14:00,2009-02-28 08:27:00,39.65361,-105.19056
2009-01-27 02:57:00,Product1,1200,Visa,Rosemary,Cobham,England,United Kingdom,2009-01-27 02:50:00,2009-02-28 09:22:00,51.3833333,0.4
2009-01-07 13:19:00,Product1,1200,Visa,Darian,Izmir,Izmir,Turkey,2008-08-26 07:33:00,2009-02-28 09:54:00,38.4072222,27.1502778
2009-01-23 10:04:00,Product1,1200,Mastercard,Kevin,Hollywood                   ,CA,United States,2006-05-30 20:25:00,2009-02-28 09:59:00,34.09833,-118.32583
2009-01-19 04:55:00,Product1,1200,Visa,Alyssa,Brighton,England,United Kingdom,2008-02-19 09:27:00,2009-02-28 10:06:00,50.8333333,-0.15
2009-01-28 22:02:00,Product1,1200,Visa,Hale,Hawera,Taranaki,New Zealand,2009-01-23 22:31:00,2009-02-28 12:43:00,-39.5916667,174.2833333
2009-01-04 18:57:00,Product1,1200,Mastercard,KELI,Worongary,Queensland,Australia,2008-12-23 15:17:00,2009-02-28 14:00:00,-28.05,153.35
2009-01-12 20:31:00,Product1,1200,Visa,Glen,Atlantida,Guatemala,Guatemala,2009-01-06 16:53:00,2009-02-28 14:39:00,14.65,-90.4833333
2009-01-24 12:00:00,Product1,1200,Visa,T,El Escorial,Madrid,Spain,2008-12-30 15:19:00,2009-02-28 15:17:00,40.5833333,-4.1166667
2009-01-28 11:19:00,Product1,1200,Visa,christal,Morrison                    ,CO,United States,2004-06-20 17:16:00,2009-02-28 17:18:00,39.65361,-105.19056
2009-01-07 17:48:00,Product1,1200,Mastercard,Alex,Augusta                     ,GA,United States,2005-06-10 20:25:00,2009-02-28 19:57:00,33.51722,-82.07583
2009-01-23 12:42:00,Product2,3600,Mastercard,Anke,Avalon,New South Wales,Australia,2008-03-03 17:38:00,2009-02-28 22:26:00,-33.6333333,151.3333333
2009-01-07 19:48:00,Product2,3600,Mastercard,TRICIA,Sydney,New South Wales,Australia,2008-09-21 20:49:00,2009-03-01 00:14:00,-33.8833333,151.2166667
2009-01-26 11:19:00,Product1,1200,Mastercard,smith,Lahti,Etela-Suomen Laani,Finland,2009-01-04 05:25:00,2009-03-01 00:39:00,60.9666667,25.6666667
2009-01-05 13:23:00,Product1,1200,Visa,Macy,Inner City,Vienna,Austria,2009-01-05 11:28:00,2009-03-01 02:28:00,48.2166667,16.3666667
2009-01-26 13:41:00,Product1,1200,Mastercard,Lesleigh,Baden,Aargau,Switzerland,2005-10-23 09:23:00,2009-03-01 03:11:00,47.4666667,8.3
2009-01-20 10:42:00,Product2,3600,Diners,esther,Huddersfield,England,United Kingdom,2009-01-20 09:15:00,2009-03-01 03:29:00,53.65,-1.7833333
2009-01-22 14:25:00,Product1,1200,Visa,Hans-Joerg,Belfast,Northern Ireland,United Kingdom,2008-11-10 12:15:00,2009-03-01 03:37:00,54.5833333,-5.9333333
2009-01-28 05:36:00,Product2,3600,Visa,Christiane,Black River,Black River,Mauritius,2009-01-09 08:10:00,2009-03-01 04:40:00,-20.3602778,57.3661111
2009-01-01 04:24:00,Product3,7500,Amex,Pamela,Skaneateles                 ,NY,United States,2008-12-28 17:28:00,2009-03-01 07:21:00,42.94694,-76.42944
2009-01-08 11:55:00,Product1,1200,Diners,julie,Haverhill,England,United Kingdom,2006-11-29 13:31:00,2009-03-01 07:28:00,52.0833333,0.4333333
2009-01-12 21:30:00,Product1,1200,Visa,Julia ,Madison                     ,WI,United States,2008-11-17 22:24:00,2009-03-01 10:14:00,43.07306,-89.40111
